SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
3862;1999,509538;1,490461927;1,07246921;;;;;
3863;1999,512553;1,487446627;1,070299536;;;;;
3864;1999,512553;2,487446627;1,789854454;;;;;
3865;1999,514061;-2,514061023;-1,809004974;;;;;
3866;1999,511046;1,488954277;1,071384373;;;;;
3867;1999,505769;-0,505768947;-0,363928533;;;;;
3868;1999,513307;2,486692802;1,789312035;;;;;
3869;1999,5118;-0,511799548;-0,368267882;;;;;
3870;1999,503507;-2,503507472;-1,801411114;;;;;
3871;1999,508784;-0,508784248;-0,366098208;;;;;
3872;1999,493708;-1,493707746;-1,074804755;;;;;
3873;1999,512553;-0,512553373;-0,3688103;;;;;
3874;1999,503507;-2,503507472;-1,801411114;;;;;
3875;1999,515569;1,484431327;1,068129862;;;;;
3876;1999,509538;1,490461927;1,07246921;;;;;
3877;1999,511046;-0,511045723;-0,367725463;;;;;
3878;1999,516322;-0,516322499;-0,371522393;;;;;
3879;1999,511046;1,488954277;1,071384373;;;;;
3880;1999,509538;0,490461927;0,352914292;;;;;
3881;1999,502;-2,501999822;-1,800326277;;;;;
3882;1999,501246;-2,501245997;-1,799783858;;;;;
3883;1999,514061;-2,514061023;-1,809004974;;;;;
3884;1999,5118;2,488200452;1,790396872;;;;;
3885;1999,513307;0,486692802;0,350202199;;;;;
3886;1999,502;-0,501999822;-0,361216441;;;;;
3887;1999,509538;-2,509538073;-1,805750462;;;;;
3888;1999,510292;0,489708102;0,352371873;;;;;
3889;1999,505769;-0,505768947;-0,363928533;;;;;
3890;1999,492954;-0,492953921;-0,354707418;;;;;
3891;1999,514061;1,485938977;1,069214699;;;;;
3892;1999,512553;1,487446627;1,070299536;;;;;
3893;1999,514815;1,485185152;1,06867228;;;;;
3894;1999,498985;-1,498984521;-1,078601685;;;;;
3895;1999,511046;1,488954277;1,071384373;;;;;
3896;1999,511046;0,488954277;0,351829455;;;;;
3897;1999,5118;-1,511799548;-1,0878228;;;;;
3898;1999,500492;2,499507828;1,798533151;;;;;
3899;1999,498231;1,501769304;1,080605488;;;;;
3900;1999,514061;-0,514061023;-0,369895137;;;;;
3901;1999,513307;1,486692802;1,069757117;;;;;
3902;1999,509538;-0,509538073;-0,366640626;;;;;
3903;1999,514061;-0,514061023;-0,369895137;;;;;
3904;1999,512553;1,487446627;1,070299536;;;;;
3905;1999,5118;0,488200452;0,351287036;;;;;
3906;1999,514815;0,485185152;0,349117362;;;;;
3907;1999,506523;-2,506522772;-1,803580788;;;;;
3908;1999,507277;2,492723403;1,793651384;;;;;
3909;1999,502754;-2,502753647;-1,800868695;;;;;
3910;1999,505769;-1,505768947;-1,083483452;;;;;
3911;1999,513307;1,486692802;1,069757117;;;;;
3912;1999,510292;1,489708102;1,071926791;;;;;
3913;1999,514061;1,485938977;1,069214699;;;;;
3914;1999,516322;-1,516322499;-1,091077311;;;;;
3915;1999,514061;-0,514061023;-0,369895137;;;;;
3916;1999,500492;1,499507828;1,078978233;;;;;
3917;1999,512553;1,487446627;1,070299536;;;;;
3918;1999,512553;2,487446627;1,789854454;;;;;
3919;1999,514815;0,485185152;0,349117362;;;;;
3920;1999,512553;0,487446627;0,350744618;;;;;
3921;1999,508784;0,491215752;0,35345671;;;;;
3922;1999,5118;-0,511799548;-0,368267882;;;;;
3923;1999,517076;0,482923676;0,347490106;;;;;
3924;1999,514815;2,485185152;1,788227198;;;;;
3925;1999,514061;0,485938977;0,349659781;;;;;
3926;1999,511046;2,488954277;1,790939291;;;;;
3927;1999,512553;-2,512553373;-1,807920137;;;;;
3928;1999,512553;-2,512553373;-1,807920137;;;;;
3929;1999,508784;-1,508784248;-1,085653126;;;;;
3930;1999,513307;0,486692802;0,350202199;;;;;
3931;1999,502;0,498000178;0,358338477;;;;;
3932;1999,5118;-2,511799548;-1,807377718;;;;;
3933;1999,514061;-2,514061023;-1,809004974;;;;;
3934;1999,50803;0,491969577;0,353999129;;;;;
3935;1999,505015;-0,505015122;-0,363386115;;;;;
3936;1999,514815;0,485185152;0,349117362;;;;;
3937;1999,506523;1,493477228;1,074638884;;;;;
3938;1999,514061;0,485938977;0,349659781;;;;;
3939;1999,502;0,498000178;0,358338477;;;;;
3940;1999,512553;-0,512553373;-0,3688103;;;;;
3941;1999,514061;0,485938977;0,349659781;;;;;
3942;1999,508784;-0,508784248;-0,366098208;;;;;
3943;1999,510292;0,489708102;0,352371873;;;;;
3944;1999,512553;-1,512553373;-1,088365218;;;;;
3945;1999,510292;0,489708102;0,352371873;;;;;
3946;1999,515569;-0,515568673;-0,370979975;;;;;
3947;1999,50803;-2,508030423;-1,804665625;;;;;
3948;1999,514815;-0,514814848;-0,370437556;;;;;
3949;1999,512553;-1,512553373;-1,088365218;;;;;
3950;1999,514061;-2,514061023;-1,809004974;;;;;
3951;1999,509538;1,490461927;1,07246921;;;;;
3952;1999,500492;0,499507828;0,359423315;;;;;
3953;1999,512553;1,487446627;1,070299536;;;;;
3954;1999,513307;1,486692802;1,069757117;;;;;
3955;1999,511046;-1,511045723;-1,087280381;;;;;
3956;1999,508784;-0,508784248;-0,366098208;;;;;
3957;1999,512553;-1,512553373;-1,088365218;;;;;
3958;1999,496723;1,503276954;1,081690325;;;;;
3959;1999,5118;-0,511799548;-0,368267882;;;;;
3960;1999,505015;2,494984878;1,795278639;;;;;
3961;1999,510292;0,489708102;0,352371873;;;;;
3962;1999,497477;-0,497476871;-0,357961929;;;;;
3963;1999,512553;1,487446627;1,070299536;;;;;
3964;1999,492954;-0,492953921;-0,354707418;;;;;
3965;1999,512553;1,487446627;1,070299536;;;;;
3966;1999,509538;0,490461927;0,352914292;;;;;
3967;1999,515569;1,484431327;1,068129862;;;;;
3968;1999,50803;-1,508030423;-1,085110707;;;;;
3969;1999,506523;2,493477228;1,794193802;;;;;
3970;1999,510292;1,489708102;1,071926791;;;;;
3971;1999,515569;1,484431327;1,068129862;;;;;
3972;1999,498985;1,501015479;1,08006307;;;;;
3973;1999,510292;1,489708102;1,071926791;;;;;
3974;1999,50803;2,491969577;1,793108965;;;;;
3975;1999,5118;2,488200452;1,790396872;;;;;
3976;1999,512553;-2,512553373;-1,807920137;;;;;
3977;1999,513307;2,486692802;1,789312035;;;;;
3978;1999,514815;-1,514814848;-1,089992474;;;;;
3979;1999,513307;-1,513307198;-1,088907637;;;;;
3980;1999,510292;0,489708102;0,352371873;;;;;
3981;1999,509538;0,490461927;0,352914292;;;;;
3982;1999,512553;-0,512553373;-0,3688103;;;;;
3983;1999,514061;-0,514061023;-0,369895137;;;;;
3984;1999,486923;1,51307668;1,088741767;;;;;
3985;1999,510292;-0,510291898;-0,367183045;;;;;
3986;1999,504261;1,495738703;1,07626614;;;;;
3987;1999,504261;-2,504261297;-1,801953533;;;;;
3988;1999,514061;-1,514061023;-1,089450056;;;;;
3989;1999,503507;-2,503507472;-1,801411114;;;;;
3990;1999,50803;-0,508030423;-0,365555789;;;;;
3991;1999,511046;0,488954277;0,351829455;;;;;
3992;1999,513307;-1,513307198;-1,088907637;;;;;
3993;1999,504261;-0,504261297;-0,362843696;;;;;
3994;1999,513307;-0,513307198;-0,369352719;;;;;
3995;1999,5118;-1,511799548;-1,0878228;;;;;
3996;1999,50803;0,491969577;0,353999129;;;;;
3997;1999,495215;0,504784604;0,363220244;;;;;
3998;1999,5118;-1,511799548;-1,0878228;;;;;
3999;1999,508784;-1,508784248;-1,085653126;;;;;
4000;1999,50803;0,491969577;0,353999129;;;;;
4001;1999,510292;-0,510291898;-0,367183045;;;;;
4002;1999,5118;1,488200452;1,070841954;;;;;
4003;1999,513307;1,486692802;1,069757117;;;;;
4004;1999,512553;0,487446627;0,350744618;;;;;
4005;1999,512553;-1,512553373;-1,088365218;;;;;
4006;1999,503507;0,496492528;0,35725364;;;;;
4007;1999,505015;-0,505015122;-0,363386115;;;;;
4008;1999,487677;-1,487677145;-1,070465406;;;;;
4009;1999,508784;1,491215752;1,073011629;;;;;
4010;1999,508784;1,491215752;1,073011629;;;;;
4011;1999,497477;1,502523129;1,081147907;;;;;
4012;1999,513307;1,486692802;1,069757117;;;;;
4013;1999,492954;-1,492953921;-1,074262336;;;;;
4014;1999,515569;-0,515568673;-0,370979975;;;;;
4015;1999,5118;-0,511799548;-0,368267882;;;;;
4016;1999,514061;0,485938977;0,349659781;;;;;
4017;1999,498231;0,501769304;0,36105057;;;;;
4018;1999,511046;2,488954277;1,790939291;;;;;
4019;1999,511046;-0,511045723;-0,367725463;;;;;
4020;1999,510292;-1,510291898;-1,086737963;;;;;
4021;1999,517076;-2,517076324;-1,811174648;;;;;
4022;1999,512553;-0,512553373;-0,3688103;;;;;
4023;1999,506523;-0,506522772;-0,364470952;;;;;
4024;1999,514061;1,485938977;1,069214699;;;;;
4025;1999,512553;-0,512553373;-0,3688103;;;;;
4026;1999,497477;-0,497476871;-0,357961929;;;;;
4027;1999,499738;1,500261653;1,079520651;;;;;
4028;1999,508784;-1,508784248;-1,085653126;;;;;
4029;1999,514061;-2,514061023;-1,809004974;;;;;
4030;1999,495215;0,504784604;0,363220244;;;;;
4031;1999,513307;-2,513307198;-1,808462555;;;;;
4032;1999,514061;0,485938977;0,349659781;;;;;
4033;1999,512553;-0,512553373;-0,3688103;;;;;
4034;1999,499738;2,500261653;1,799075569;;;;;
4035;1999,500492;1,499507828;1,078978233;;;;;
4036;1999,514061;2,485938977;1,788769617;;;;;
4037;1999,508784;-1,508784248;-1,085653126;;;;;
4038;1999,512553;1,487446627;1,070299536;;;;;
4039;1999,512553;-2,512553373;-1,807920137;;;;;
4040;1999,511046;2,488954277;1,790939291;;;;;
4041;1999,5118;-1,511799548;-1,0878228;;;;;
4042;1999,512553;1,487446627;1,070299536;;;;;
4043;1999,512553;0,487446627;0,350744618;;;;;
4044;1999,5118;1,488200452;1,070841954;;;;;
4045;1999,486169;-2,486169495;-1,788935487;;;;;
4046;1999,514815;-1,514814848;-1,089992474;;;;;
4047;1999,511046;0,488954277;0,351829455;;;;;
4048;1999,508784;-0,508784248;-0,366098208;;;;;
4049;1999,510292;-1,510291898;-1,086737963;;;;;
4050;1999,5118;-0,511799548;-0,368267882;;;;;
4051;1999,510292;-0,510291898;-0,367183045;;;;;
4052;1999,513307;2,486692802;1,789312035;;;;;
4053;1999,513307;1,486692802;1,069757117;;;;;
4054;1999,505015;-1,505015122;-1,082941033;;;;;
4055;1999,514061;-1,514061023;-1,089450056;;;;;
4056;1999,509538;0,490461927;0,352914292;;;;;
4057;1999,508784;-0,508784248;-0,366098208;;;;;
4058;1999,509538;-0,509538073;-0,366640626;;;;;
4059;1999,512553;-0,512553373;-0,3688103;;;;;
4060;1999,498231;0,501769304;0,36105057;;;;;
4061;1999,512553;0,487446627;0,350744618;;;;;
4062;1999,514061;-0,514061023;-0,369895137;;;;;
4063;1999,513307;1,486692802;1,069757117;;;;;
4064;1999,513307;0,486692802;0,350202199;;;;;
4065;1999,516322;-0,516322499;-0,371522393;;;;;
4066;1999,502;-2,501999822;-1,800326277;;;;;
4067;1999,50803;1,491969577;1,073554047;;;;;
4068;1999,510292;-0,510291898;-0,367183045;;;;;
4069;1999,515569;-0,515568673;-0,370979975;;;;;
4070;1999,5118;-1,511799548;-1,0878228;;;;;
4071;1999,514815;1,485185152;1,06867228;;;;;
4072;1999,510292;0,489708102;0,352371873;;;;;
4073;1999,506523;0,493477228;0,355083966;;;;;
4074;1999,513307;-1,513307198;-1,088907637;;;;;
4075;1999,502754;0,497246353;0,357796059;;;;;
4076;1999,510292;0,489708102;0,352371873;;;;;
4077;1999,508784;0,491215752;0,35345671;;;;;
4078;1999,509538;-1,509538073;-1,086195544;;;;;
4079;1999,513307;1,486692802;1,069757117;;;;;
4080;1999,505769;-0,505768947;-0,363928533;;;;;
4081;1999,506523;1,493477228;1,074638884;;;;;
4082;1999,511046;2,488954277;1,790939291;;;;;
4083;1999,512553;1,487446627;1,070299536;;;;;
4084;1999,515569;-1,515568673;-1,090534893;;;;;
4085;1999,506523;-0,506522772;-0,364470952;;;;;
4086;1999,494462;-2,494461571;-1,794902091;;;;;
4087;1999,510292;-1,510291898;-1,086737963;;;;;
4088;1999,512553;-1,512553373;-1,088365218;;;;;
4089;1999,514815;-2,514814848;-1,809547392;;;;;
4090;1999,50803;1,491969577;1,073554047;;;;;
4091;1999,513307;-2,513307198;-1,808462555;;;;;
4092;1999,513307;1,486692802;1,069757117;;;;;
4093;1999,492954;1,507046079;1,084402418;;;;;
4094;1999,5118;-0,511799548;-0,368267882;;;;;
4095;1999,515569;-2,515568673;-1,810089811;;;;;
4096;1999,511046;-1,511045723;-1,087280381;;;;;
4097;1999,514815;-1,514814848;-1,089992474;;;;;
4098;1999,5118;-1,511799548;-1,0878228;;;;;
4099;1999,514815;1,485185152;1,06867228;;;;;
4100;1999,507277;0,492723403;0,354541548;;;;;
4101;1999,502754;1,497246353;1,077350977;;;;;
4102;1999,501246;-0,501245997;-0,360674022;;;;;
4103;1999,500492;0,499507828;0,359423315;;;;;
4104;1999,5118;-2,511799548;-1,807377718;;;;;
4105;1999,514061;-0,514061023;-0,369895137;;;;;
4106;1999,499738;-0,499738347;-0,359589185;;;;;
4107;1999,517076;0,482923676;0,347490106;;;;;
4108;1999,50803;0,491969577;0,353999129;;;;;
4109;1999,500492;0,499507828;0,359423315;;;;;
4110;1999,506523;-0,506522772;-0,364470952;;;;;
4111;1999,512553;1,487446627;1,070299536;;;;;
4112;1999,498231;-1,498230696;-1,078059266;;;;;
4113;1999,507277;-0,507276597;-0,365013371;;;;;
4114;1999,509538;0,490461927;0,352914292;;;;;
4115;1999,496723;1,503276954;1,081690325;;;;;
4116;1999,512553;0,487446627;0,350744618;;;;;
4117;1999,512553;-0,512553373;-0,3688103;;;;;
4118;1999,497477;1,502523129;1,081147907;;;;;
4119;1999,512553;-0,512553373;-0,3688103;;;;;
4120;1999,496723;-0,496723046;-0,357419511;;;;;
4121;1999,497477;0,502523129;0,361592989;;;;;
4122;1999,504261;1,495738703;1,07626614;;;;;
4123;1999,509538;-1,509538073;-1,086195544;;;;;
4124;1999,513307;-0,513307198;-0,369352719;;;;;
4125;1999,511046;1,488954277;1,071384373;;;;;
4126;1999,514815;-2,514814848;-1,809547392;;;;;
4127;1999,505015;1,494984878;1,075723721;;;;;
4128;1999,507277;-0,507276597;-0,365013371;;;;;
4129;1999,513307;1,486692802;1,069757117;;;;;
4130;1999,498985;1,501015479;1,08006307;;;;;
4131;1999,500492;-2,500492172;-1,79924144;;;;;
4132;1999,509538;0,490461927;0,352914292;;;;;
4133;1999,514061;0,485938977;0,349659781;;;;;
4134;1999,511046;1,488954277;1,071384373;;;;;
4135;1999,505015;0,494984878;0,356168803;;;;;
4136;1999,511046;1,488954277;1,071384373;;;;;
4137;1999,513307;1,486692802;1,069757117;;;;;
4138;1999,514061;-2,514061023;-1,809004974;;;;;
4139;1999,502754;1,497246353;1,077350977;;;;;
4140;1999,499738;1,500261653;1,079520651;;;;;
4141;1999,509538;-1,509538073;-1,086195544;;;;;
4142;1999,495969;0,504030779;0,362677826;;;;;
4143;1999,509538;-1,509538073;-1,086195544;;;;;
4144;1999,507277;0,492723403;0,354541548;;;;;
4145;1999,500492;-2,500492172;-1,79924144;;;;;
4146;1999,512553;0,487446627;0,350744618;;;;;
4147;1999,510292;-0,510291898;-0,367183045;;;;;
4148;1999,510292;0,489708102;0,352371873;;;;;
4149;1999,509538;0,490461927;0,352914292;;;;;
4150;1999,495969;-0,495969221;-0,356877092;;;;;
4151;1999,495969;-0,495969221;-0,356877092;;;;;
4152;1999,505015;-2,505015122;-1,802495951;;;;;
4153;1999,514815;-1,514814848;-1,089992474;;;;;
4154;1999,501246;-0,501245997;-0,360674022;;;;;
4155;1999,510292;0,489708102;0,352371873;;;;;
4156;1999,483908;-0,48390802;-0,348198395;;;;;
4157;1999,515569;0,484431327;0,348574944;;;;;
4158;1999,512553;-1,512553373;-1,088365218;;;;;
4159;1999,510292;1,489708102;1,071926791;;;;;
4160;1999,511046;2,488954277;1,790939291;;;;;
4161;1999,514815;-1,514814848;-1,089992474;;;;;
4162;1999,508784;0,491215752;0,35345671;;;;;
4163;1999,497477;2,502523129;1,800702825;;;;;
4164;1999,5118;0,488200452;0,351287036;;;;;
4165;1999,511046;1,488954277;1,071384373;;;;;
4166;1999,505015;-0,505015122;-0,363386115;;;;;
4167;1999,514815;-1,514814848;-1,089992474;;;;;
4168;1999,507277;-1,507276597;-1,084568289;;;;;
4169;1999,505015;0,494984878;0,356168803;;;;;
4170;1999,513307;0,486692802;0,350202199;;;;;
4171;1999,510292;2,489708102;1,79148171;;;;;
4172;1999,5118;1,488200452;1,070841954;;;;;
4173;1999,512553;-2,512553373;-1,807920137;;;;;
4174;1999,513307;1,486692802;1,069757117;;;;;
4175;1999,50803;0,491969577;0,353999129;;;;;
4176;1999,510292;1,489708102;1,071926791;;;;;
4177;1999,512553;0,487446627;0,350744618;;;;;
4178;1999,500492;1,499507828;1,078978233;;;;;
4179;1999,4922;-2,492200096;-1,793274836;;;;;
4180;1999,505769;0,494231053;0,355626385;;;;;
4181;1999,488431;-1,48843097;-1,071007825;;;;;
4182;1999,514061;-1,514061023;-1,089450056;;;;;
4183;1999,514061;1,485938977;1,069214699;;;;;
4184;1999,513307;1,486692802;1,069757117;;;;;
4185;1999,507277;-2,507276597;-1,804123207;;;;;
4186;1999,514061;-1,514061023;-1,089450056;;;;;
4187;1999,5118;1,488200452;1,070841954;;;;;
4188;1999,514815;-0,514814848;-0,370437556;;;;;
4189;1999,513307;-1,513307198;-1,088907637;;;;;
4190;1999,512553;-1,512553373;-1,088365218;;;;;
4191;1999,512553;-0,512553373;-0,3688103;;;;;
4192;1999,508784;2,491215752;1,792566547;;;;;
4193;1999,513307;-1,513307198;-1,088907637;;;;;
4194;1999,512553;-2,512553373;-1,807920137;;;;;
4195;1999,512553;-2,512553373;-1,807920137;;;;;
4196;1999,509538;0,490461927;0,352914292;;;;;
4197;1999,510292;0,489708102;0,352371873;;;;;
4198;1999,514815;-1,514814848;-1,089992474;;;;;
4199;1999,514061;-1,514061023;-1,089450056;;;;;
4200;1999,502;1,498000178;1,077893396;;;;;
4201;1999,491446;1,508553729;1,085487255;;;;;
4202;1999,514815;-0,514814848;-0,370437556;;;;;
4203;1999,513307;-0,513307198;-0,369352719;;;;;
4204;1999,514815;-2,514814848;-1,809547392;;;;;
4205;1999,507277;-0,507276597;-0,365013371;;;;;
4206;1999,510292;-0,510291898;-0,367183045;;;;;
4207;1999,512553;-1,512553373;-1,088365218;;;;;
4208;1999,513307;0,486692802;0,350202199;;;;;
4209;1999,514061;0,485938977;0,349659781;;;;;
4210;1999,509538;1,490461927;1,07246921;;;;;
4211;1999,511046;2,488954277;1,790939291;;;;;
4212;1999,511046;0,488954277;0,351829455;;;;;
4213;1999,513307;-1,513307198;-1,088907637;;;;;
4214;1999,507277;-1,507276597;-1,084568289;;;;;
4215;1999,5118;-2,511799548;-1,807377718;;;;;
4216;1999,499738;-0,499738347;-0,359589185;;;;;
4217;1999,505015;1,494984878;1,075723721;;;;;
4218;1999,506523;1,493477228;1,074638884;;;;;
4219;1999,516322;-1,516322499;-1,091077311;;;;;
4220;1999,504261;1,495738703;1,07626614;;;;;
4221;1999,514061;0,485938977;0,349659781;;;;;
4222;1999,498231;-2,498230696;-1,797614184;;;;;
4223;1999,50803;0,491969577;0,353999129;;;;;
4224;1999,514061;-0,514061023;-0,369895137;;;;;
4225;1999,511046;0,488954277;0,351829455;;;;;
4226;1999,510292;0,489708102;0,352371873;;;;;
4227;1999,513307;1,486692802;1,069757117;;;;;
4228;1999,513307;-2,513307198;-1,808462555;;;;;
4229;1999,514061;1,485938977;1,069214699;;;;;
4230;1999,513307;2,486692802;1,789312035;;;;;
4231;1999,505769;1,494231053;1,075181303;;;;;
4232;1999,507277;-1,507276597;-1,084568289;;;;;
4233;1999,514815;-1,514814848;-1,089992474;;;;;
4234;1999,508784;0,491215752;0,35345671;;;;;
4235;1999,505015;-0,505015122;-0,363386115;;;;;
4236;1999,513307;-2,513307198;-1,808462555;;;;;
4237;1999,515569;0,484431327;0,348574944;;;;;
4238;1999,511046;1,488954277;1,071384373;;;;;
4239;1999,508784;-1,508784248;-1,085653126;;;;;
4240;1999,511046;0,488954277;0,351829455;;;;;
4241;1999,513307;0,486692802;0,350202199;;;;;
4242;1999,514061;-0,514061023;-0,369895137;;;;;
4243;1999,500492;-0,500492172;-0,360131604;;;;;
4244;1999,510292;0,489708102;0,352371873;;;;;
4245;1999,502754;0,497246353;0,357796059;;;;;
4246;1999,507277;1,492723403;1,074096466;;;;;
4247;1999,513307;-2,513307198;-1,808462555;;;;;
4248;1999,488431;-0,48843097;-0,351452907;;;;;
4249;1999,504261;-2,504261297;-1,801953533;;;;;
4250;1999,513307;1,486692802;1,069757117;;;;;
4251;1999,515569;-1,515568673;-1,090534893;;;;;
4252;1999,502;0,498000178;0,358338477;;;;;
4253;1999,508784;0,491215752;0,35345671;;;;;
4254;1999,512553;-0,512553373;-0,3688103;;;;;
4255;1999,498985;-0,498984521;-0,359046766;;;;;
4256;1999,515569;0,484431327;0,348574944;;;;;
4257;1999,510292;-2,510291898;-1,806292881;;;;;
4258;1999,513307;-0,513307198;-0,369352719;;;;;
4259;1999,514061;-1,514061023;-1,089450056;;;;;
4260;1999,510292;-0,510291898;-0,367183045;;;;;
4261;1999,502;-0,501999822;-0,361216441;;;;;
4262;1999,514061;-1,514061023;-1,089450056;;;;;
4263;1999,505769;-1,505768947;-1,083483452;;;;;
4264;1999,511046;-2,511045723;-1,806835299;;;;;
4265;1999,515569;-0,515568673;-0,370979975;;;;;
4266;1999,502;-0,501999822;-0,361216441;;;;;
4267;1999,507277;-1,507276597;-1,084568289;;;;;
4268;1999,514061;2,485938977;1,788769617;;;;;
4269;1999,512553;1,487446627;1,070299536;;;;;
4270;1999,492954;0,507046079;0,3648475;;;;;
4271;1999,504261;2,495738703;1,795821058;;;;;
4272;1999,5118;-0,511799548;-0,368267882;;;;;
4273;1999,514815;0,485185152;0,349117362;;;;;
4274;1999,494462;1,505538429;1,083317581;;;;;
4275;1999,512553;-2,512553373;-1,807920137;;;;;
4276;1999,512553;-0,512553373;-0,3688103;;;;;
4277;1999,516322;-0,516322499;-0,371522393;;;;;
4278;1999,511046;2,488954277;1,790939291;;;;;
4279;1999,498985;0,501015479;0,360508152;;;;;
4280;1999,516322;-1,516322499;-1,091077311;;;;;
4281;1999,512553;2,487446627;1,789854454;;;;;
4282;1999,50803;1,491969577;1,073554047;;;;;
4283;1999,5118;0,488200452;0,351287036;;;;;
4284;1999,50803;-1,508030423;-1,085110707;;;;;
4285;1999,512553;-1,512553373;-1,088365218;;;;;
4286;1999,514061;0,485938977;0,349659781;;;;;
4287;1999,502;2,498000178;1,797448314;;;;;
4288;1999,512553;-0,512553373;-0,3688103;;;;;
4289;1999,512553;2,487446627;1,789854454;;;;;
4290;1999,505015;-0,505015122;-0,363386115;;;;;
4291;1999,508784;-0,508784248;-0,366098208;;;;;
4292;1999,494462;0,505538429;0,363762663;;;;;
4293;1999,500492;1,499507828;1,078978233;;;;;
4294;1999,496723;-1,496723046;-1,076974429;;;;;
4295;1999,515569;0,484431327;0,348574944;;;;;
4296;1999,516322;0,483677501;0,348032525;;;;;
4297;1999,511046;-0,511045723;-0,367725463;;;;;
4298;1999,509538;0,490461927;0,352914292;;;;;
4299;1999,504261;-1,504261297;-1,082398614;;;;;
4300;1999,491446;-0,491446271;-0,353622581;;;;;
4301;1999,513307;-1,513307198;-1,088907637;;;;;
4302;1999,500492;2,499507828;1,798533151;;;;;
4303;1999,511046;-1,511045723;-1,087280381;;;;;
4304;1999,510292;2,489708102;1,79148171;;;;;
4305;1999,513307;1,486692802;1,069757117;;;;;
4306;1999,514061;-0,514061023;-0,369895137;;;;;
4307;1999,509538;1,490461927;1,07246921;;;;;
4308;1999,508784;-2,508784248;-1,805208044;;;;;
4309;1999,514815;0,485185152;0,349117362;;;;;
4310;1999,507277;2,492723403;1,793651384;;;;;
4311;1999,5118;0,488200452;0,351287036;;;;;
4312;1999,5118;-1,511799548;-1,0878228;;;;;
4313;1999,513307;0,486692802;0,350202199;;;;;
4314;1999,513307;0,486692802;0,350202199;;;;;
4315;1999,5118;0,488200452;0,351287036;;;;;
4316;1999,505015;-0,505015122;-0,363386115;;;;;
4317;1999,505769;2,494231053;1,794736221;;;;;
4318;1999,507277;-0,507276597;-0,365013371;;;;;
4319;1999,514815;1,485185152;1,06867228;;;;;
4320;1999,514061;1,485938977;1,069214699;;;;;
4321;1999,514061;1,485938977;1,069214699;;;;;
4322;1999,510292;-0,510291898;-0,367183045;;;;;
4323;1999,510292;-0,510291898;-0,367183045;;;;;
4324;1999,511046;0,488954277;0,351829455;;;;;
4325;1999,50803;-1,508030423;-1,085110707;;;;;
4326;1999,515569;-2,515568673;-1,810089811;;;;;
4327;1999,509538;-2,509538073;-1,805750462;;;;;
4328;1999,506523;-0,506522772;-0,364470952;;;;;
4329;1999,5118;0,488200452;0,351287036;;;;;
4330;1999,513307;1,486692802;1,069757117;;;;;
4331;1999,494462;-0,494461571;-0,355792255;;;;;
4332;1999,509538;-2,509538073;-1,805750462;;;;;
4333;1999,478631;-2,478631244;-1,783511302;;;;;
4334;1999,509538;-0,509538073;-0,366640626;;;;;
4335;1999,509538;2,490461927;1,792024128;;;;;
4336;1999,50803;-0,508030423;-0,365555789;;;;;
4337;1999,514815;0,485185152;0,349117362;;;;;
4338;1999,514815;-0,514814848;-0,370437556;;;;;
4339;1999,5118;2,488200452;1,790396872;;;;;
4340;1999,514061;-0,514061023;-0,369895137;;;;;
4341;1999,509538;0,490461927;0,352914292;;;;;
4342;1999,512553;0,487446627;0,350744618;;;;;
4343;1999,513307;-2,513307198;-1,808462555;;;;;
4344;1999,5118;-0,511799548;-0,368267882;;;;;
4345;1999,514061;2,485938977;1,788769617;;;;;
4346;1999,514815;-0,514814848;-0,370437556;;;;;
4347;1999,513307;2,486692802;1,789312035;;;;;
4348;1999,514815;0,485185152;0,349117362;;;;;
4349;1999,485416;-0,48541567;-0,349283233;;;;;
4350;1999,489185;1,510815205;1,087114511;;;;;
4351;1999,50803;-0,508030423;-0,365555789;;;;;
4352;1999,512553;-0,512553373;-0,3688103;;;;;
4353;1999,514061;-1,514061023;-1,089450056;;;;;
4354;1999,507277;0,492723403;0,354541548;;;;;
4355;1999,514815;-0,514814848;-0,370437556;;;;;
4356;1999,50803;0,491969577;0,353999129;;;;;
4357;1999,513307;-1,513307198;-1,088907637;;;;;
4358;1999,505015;1,494984878;1,075723721;;;;;
4359;1999,514815;1,485185152;1,06867228;;;;;
4360;1999,514061;-1,514061023;-1,089450056;;;;;
4361;1999,490692;-2,490692445;-1,792189999;;;;;
4362;1999,509538;0,490461927;0,352914292;;;;;
4363;1999,499738;-0,499738347;-0,359589185;;;;;
4364;1999,513307;-1,513307198;-1,088907637;;;;;
4365;1999,486923;2,51307668;1,808296685;;;;;
4366;1999,513307;1,486692802;1,069757117;;;;;
4367;1999,507277;-1,507276597;-1,084568289;;;;;
4368;1999,50803;1,491969577;1,073554047;;;;;
4369;1999,508784;0,491215752;0,35345671;;;;;
4370;1999,514815;-1,514814848;-1,089992474;;;;;
4371;1999,489939;-0,48993862;-0,352537744;;;;;
4372;1999,504261;-2,504261297;-1,801953533;;;;;
4373;1999,512553;-1,512553373;-1,088365218;;;;;
